Gene_FBgn	ANNOTATION_SYMBOL	NAME	SYMBOL	Chromosome	L1	Sg4	D11	D20-c2	D20-c5	Kc167	GM2	S2-DRSC	S2R+	S1 1182-4H	D16-c3	D32	D17-c3	D8	Cl.8	D9	BG1-c1	D21	D4-c1	BG3-c2	S3	W2	mbn2	BG2-c2	BG3c2_RPKM	Cl.8_RPKM	Kc167_RPKM	S2-DRSC_RPKM
FBgn0034688	CG11474	CG11474	CG11474	chr2R	1182	848	1060	830	762	273	349	712	413	983	564	495	646	367	705	579	459	751	687	592	578	879	492	668	337	12.3	11.3	19.4	18.6
FBgn0034689	CG2921	CG2921	CG2921	chr2R	425	235	236	270	182	243	310	350	319	436	307	180	156	195	187	260	265	281	226	278	245	315	236	240	226	20.6	21.6	18	20.5
FBgn0034691	CG6562	synaptojanin	synj	chr2R	893	664	463	826	818	471	1005	1007	453	1097	735	428	436	398	409	729	759	568	483	623	657	732	687	820	530	19.2	35.8	36.5	38.4
FBgn0034692	CG13502	CG13502	CG13502	chr2R	127	155	172	96	167	107	133	94	170	94	226	158	237	207	58	217	63	113	105	62	67	90	62	88	108	0.4	0.5	0.5	0.2
FBgn0034693	CG11073	CG11073	CG11073	chr2R	81	43	40	54	35	59	57	59	99	22	49	19	63	27	35	49	60	25	42	50	28	34	37	39	41	0	0.1	0	0.2
FBgn0034694	CG6613	CG6613	CG6613	chr2R	499	528	453	661	773	415	457	727	373	1033	644	306	709	550	866	577	590	702	636	291	749	424	508	543	475	26	19.1	23.6	19.7
FBgn0034697	CG11061	GM130	GM130	chr2R	1267	1384	1542	1205	1531	1429	1340	1408	2370	1268	1223	1480	1257	2070	1452	1314	1736	1213	1166	1190	1019	1108	1262	3438	1083	14.3	26.1	26.8	42.1
FBgn0034700	CG11269	CG11269	CG11269	chr2R	48	5	83	116	70	28	14	14	23	44	7	0	115	0	89	79	28	14	180	30	80	36	40	30	0	0	0	0.1	0.1
FBgn0034703	CG3045	CG3045	CG3045	chr2R	190	282	109	141	199	312	99	226	187	343	105	76	162	473	154	195	120	167	261	259	142	216	168	166	236	7.5	15.4	22.7	13.4
FBgn0034704	CG6758	CG6758	CG6758	chr2R	198	159	189	154	258	66	95	314	187	526	198	130	133	207	365	207	141	188	172	119	260	224	175	169	121	17.3	12.9	10.7	13.6
FBgn0034705	CG11170	CG11170	CG11170	chr2R	137	155	120	65	137	175	70	209	75	479	126	11	84	241	69	129	70	105	187	78	134	106	116	83	100	13.5	14.9	11.4	14.3
FBgn0034706	CG11275	CG11275	CG11275	chr2R	75	61	17	8	101	89	56	57	136	194	13	96	50	46	62	105	58	9	29	23	31	42	6	96	88	0.6	0.5	1.1	1.5
FBgn0034707	CG5465	Mediator complex subunit 16	MED16	chr2R	184	154	85	150	138	136	181	261	171	509	196	123	85	86	125	154	130	132	179	125	214	241	124	115	112	14.8	8.7	12.7	12.5
FBgn0034708	CG5625	CG5625	CG5625	chr2R	1193	1319	1140	1661	1548	1029	1341	1223	838	2984	1354	853	1444	1348	1467	797	1708	1423	1202	1295	1234	1894	1381	1641	1115	51.9	63.2	120.1	61.2
FBgn0034709	CG3074	CG3074	CG3074	chr2R	155	168	189	748	1893	153	125	887	132	1320	465	332	318	176	94	108	102	2461	364	39	124	192	259	430	868	5.9	3.4	5.7	71.4
FBgn0034710	CG3292	CG3292	CG3292	chr2R	9	31	9	12	0	86	33	23	29	28	0	0	0	122	0	0	17	9	0	0	4	0	0	12	14	0	0	0.5	0.1
FBgn0034711	CG3290	CG3290	CG3290	chr2R	28	1	15	28	33	28	23	0	0	26	7	17	26	84	10	12	13	36	42	0	15	0	5	0	14	0	0	0.5	0
FBgn0034712	CG3264	CG3264	CG3264	chr2R	18	40	35	53	31	63	34	42	79	66	60	23	30	60	28	0	17	23	30	34	60	54	45	21	71	0	0.1	1.8	0.1
FBgn0034713	CG11291	CG11291	CG11291	chr2R	29	25	52	82	59	62	48	27	11	39	14	21	44	25	37	50	31	0	0	31	15	15	34	22	22	0	0.2	0.6	0.1
FBgn0034715	CG3382	Organic anion transporting polypeptide 58Db	Oatp58Db	chr2R	55	37	96	63	21	550	29	31	110	78	54	73	260	77	47	203	65	66	60	114	58	68	32	43	70	0.1	0.2	55.1	0
FBgn0034716	CG3380	Organic anion transporting polypeptide 58Dc	Oatp58Dc	chr2R	169	107	1672	89	89	2188	86	85	75	4419	82	109	67	66	77	359	34	68	114	47	122	3770	148	55	3366	0.2	12.8	235.9	0.1
FBgn0034717	CG5819	CG5819	CG5819	chr2R	34	77	29	85	30	57	48	79	116	74	36	67	105	93	81	112	62	100	26	17	42	35	52	40	56	0.1	0	0	0.1
FBgn0034718	CG3413	windpipe	wdp	chr2R	1153	1065	229	448	321	155	426	215	429	179	914	339	394	762	927	1090	692	154	685	481	1064	1213	789	1090	65	44.2	92.8	9.8	9.6
FBgn0034720	CG11206	CG11206	CG11206	chr2R	1228	959	989	1207	772	383	559	656	332	970	823	370	594	405	572	468	754	9267	422	548	604	371	601	697	550	1	0.2	0.1	0.7
FBgn0034721	CG11298	CG11298	CG11298	chr2R	12	3	0	30	11	0	4	21	0	8	0	5	0	0	42	0	57	136	0	18	16	46	0	9	2	0	0	0	0
FBgn0034722	CG10955	Rtf1	Rtf1	chr2R	731	638	637	546	689	463	552	508	406	1099	597	752	477	585	573	619	612	659	592	546	471	600	679	606	492	19.9	28.7	34.7	25
FBgn0034723	CG13506	CG13506	CG13506	chr2R	527	686	1096	85	86	125	245	128	87	4436	655	1846	1236	4420	957	159	1114	1862	2965	652	1816	70	421	50	543	92.1	3.4	4.8	0.4
FBgn0034724	CG3624	CG3624	CG3624	chr2R	176	227	1754	276	357	1180	1630	128	110	3571	1847	954	1029	7633	2257	1502	2018	3099	4522	1301	3267	221	1277	8	630	1154	502.1	183.6	1.8
FBgn0034725	CG6044	CG6044	CG6044	chr2R	288	212	116	140	217	114	150	130	176	202	154	242	162	888	314	50	171	219	159	209	252	224	430	129	208	6.6	0.4	1.1	0.1
FBgn0034726	CG11301	Mes4	Mes4	chr2R	370	480	140	193	299	632	279	487	503	792	440	493	360	521	227	242	425	416	487	233	224	604	346	328	214	17.6	10.4	22.8	18.9
FBgn0034727	CG3633	mitochondrial ribosomal protein S29	mRpS29	chr2R	420	668	290	357	305	421	191	487	346	798	254	372	215	414	291	387	241	420	339	374	181	667	264	306	204	46.2	51	39	29.2
FBgn0034728	CG6339	rad50	rad50	chr2R	767	575	574	523	1262	1043	1235	748	481	912	1072	545	722	491	605	1010	1108	1313	527	622	895	572	921	758	1038	28.3	48.4	61.7	36.9
FBgn0034729	CG10344	CG10344	CG10344	chr2R	129	205	129	143	151	0	51	173	257	288	75	61	106	258	108	45	65	182	128	104	21	140	126	133	202	3	6.2	3.4	7.8
FBgn0034730	CG10972	pickpocket 12	ppk12	chr2R	72	93	85	77	57	313	64	66	227	72	153	146	65	134	69	123	37	66	125	51	57	117	144	78	153	0.3	0.1	0.8	0.3
FBgn0034731	CG10384	CG10384	CG10384	chr2R	64	77	110	45	122	75	107	78	315	58	128	8	92	226	62	69	86	88	91	49	63	29	36	53	28	0	0	0.1	0
FBgn0034732	CG3701	CG3701	CG3701	chr2R	132	118	186	162	175	132	34	172	72	104	102	70	285	216	150	38	80	47	127	91	80	96	35	91	66	0	0.3	0	0
FBgn0034733	CG4752	CG4752	CG4752	chr2R	33	48	54	74	40	53	34	61	130	620	62	93	192	17	31	185	90	148	85	47	33	57	40	71	36	0.1	19.4	2.1	0.9
FBgn0034734	CG4554	CG4554	CG4554	chr2R	329	334	283	356	318	228	223	431	228	334	286	269	165	279	305	391	289	361	265	327	213	462	379	205	280	4.9	14.7	14.4	11.3
FBgn0034735	CG4610	CG4610	CG4610	chr2R	219	354	380	348	404	268	568	484	325	551	485	233	248	255	284	296	450	643	212	412	387	335	279	375	300	16.5	20	20.4	22.4
FBgn0034736	CG6018	CG6018	CG6018	chr2R	162	217	55	623	433	158	69	346	254	85	45	156	50	83	103	85	88	157	82	114	71	82	93	197	70	4.4	5.8	6.6	19.9
FBgn0034737	CG11362	CG11362	CG11362	chr2R	14	0	0	69	94	28	25	19	6	9	64	0	43	116	103	0	50	0	59	51	30	28	16	2	46	0.2	0	0.5	0.1
FBgn0034738	CG12489	Defense repressor 1	Dnr1	chr2R	54	129	89	175	141	83	151	76	104	77	139	53	55	307	12	35	188	61	253	192	149	55	101	206	104	2.9	2.9	3.3	1.7
FBgn0034739	CG3927	CG3927	CG3927	chr2R	74	79	90	141	73	124	44	134	248	71	171	159	68	83	139	149	204	147	91	67	152	70	30	49	65	0	0	0	0.1
FBgn0034740	CG3875	CG3875	CG3875	chr2R	127	176	358	93	202	154	190	113	193	169	463	181	218	52	159	177	305	327	380	711	88	74	502	153	328	0.3	1	0.6	0.1
FBgn0034741	CG4269	CG4269	CG4269	chr2R	252	226	243	178	56	208	692	136	52	34	207	134	333	171	502	517	69	2121	210	85	72	111	32	74	2578	2.8	56	12.7	3.5
FBgn0034742	CG4294	CG4294	CG4294	chr2R	306	375	566	253	438	451	507	378	204	639	511	325	387	349	474	375	837	912	313	530	411	432	439	608	822	10	13.1	16	13.2
FBgn0034743	CG4046	Ribosomal protein S16	RpS16	chr2R	9978	11318	9908	14438	13375	16247	6001	14948	15776	9238	9925	10991	9194	10411	15951	10749	8673	9199	11692	11830	11730	8130	7820	7553	4516	5362.7	5655.9	4934.2	6954.4
FBgn0034744	CG4071	Vps20	Vps20	chr2R	1358	1821	470	1138	1131	439	1907	2006	1258	2294	1840	488	1299	1219	1134	950	1412	1504	1325	1528	1138	1299	1456	1952	1040	83.3	92.3	78.9	119.3
FBgn0034745	CG4329	CG4329	CG4329	chr2R	174	113	117	104	80	150	95	67	130	47	142	42	47	70	288	261	118	135	169	69	214	47	78	173	77	1	1.1	1.9	1.5
FBgn0034748	CG17807	CG17807	CG17807	chr2R	145	231	135	162	214	126	316	233	136	296	109	150	178	102	257	128	241	275	154	188	208	115	196	123	257	15.6	14.8	14.4	15.3
FBgn0034750	CG3732	CG3732	CG3732	chr2R	436	598	278	870	606	412	477	557	423	919	602	221	416	409	491	372	557	430	337	601	559	462	394	454	390	64.5	50.6	62.9	60.2
FBgn0034751	CG3751	Ribosomal protein S24	RpS24	chr2R	8015	9185	10189	10412	9842	15165	5897	11891	10771	7410	7030	7787	6434	7927	11133	7952	7735	7648	9109	7328	7752	7428	6259	5812	4519	2081.2	2585.7	2589.7	2789.5
FBgn0034753	CG2852	CG2852	CG2852	chr2R	9876	9688	6984	12513	8837	6337	4294	8074	3606	6222	6466	8145	6969	7168	7935	6039	6553	8586	10071	8394	8272	8285	4796	3739	3654	1537.6	1261.7	824.2	1008.4
FBgn0034755	CG3746	CG3746	CG3746	chr2R	101	0	98	95	334	39	0	4	27	29	24	269	30	9	10	4	47	0	19	6	9	57	2	0	16	0.4	0.8	0	0
FBgn0034756	CG4373	Cyp6d2	Cyp6d2	chr2R	135	274	30	134	447	26	28	46	22	29	32	174	50	157	56	454	96	28	122	49	60	95	98	26	28	3.9	31	1.9	2.8
FBgn0034758	CG13510	CG13510	CG13510	chr2R	62	101	6	15	25	85	0	80	0	37	0	37	12	1	0	99	47	11	0	30	29	11	0	298	428	2.1	0.1	0	5.1
FBgn0034759	CG13511	CG13511	CG13511	chr2R	35	0	90	71	176	58	44	0	48	39	33	223	63	225	89	124	86	108	8	41	90	93	45	49	116	0.1	0.4	0	1.2
FBgn0034760	CG13512	CG13512	CG13512	chr2R	98	184	69	3555	375	0	32	602	221	179	23	862	1228	121	6250	575	1458	3053	1863	3602	1410	45	261	185	1032	96.4	113.6	1.5	55.1
FBgn0034761	CG4250	CG4250	CG4250	chr2R	732	332	1259	11278	1634	398	2624	3187	69	1018	434	4456	4034	530	2965	2613	5577	10761	4359	11543	802	0	1684	134	8548	94.8	484	40.7	291
FBgn0034763	CG12190	CG12190	CG12190	chr2R	297	406	231	133	224	307	575	475	214	651	500	274	450	265	150	418	462	260	426	220	325	343	300	380	215	17.6	25.3	29.8	21
FBgn0034766	CG13517	Odorant-binding protein 59a	Obp59a	chr2R	13	16	0	32	28	67	19	16	18	15	23	0	96	36	48	92	28	66	49	20	80	55	7	36	0	0.1	0.1	0.3	0
FBgn0034768	CG13518	Odorant-binding protein 58b	Obp58b	chr2R	82	3	130	18	77	0	0	66	516	38	47	0	6	0	112	44	8	54	67	35	7	25	52	29	63	0	0	0	0.1
FBgn0034769	CG13524	Odorant-binding protein 58c	Obp58c	chr2R	36	0	0	8	0	0	0	15	61	21	20	83	53	67	90	17	33	38	0	8	61	112	32	40	25	0	0	0	0
FBgn0034770	CG13519	Odorant-binding protein 58d	Obp58d	chr2R	37	68	52	117	34	61	81	63	266	9	37	92	80	29	2	146	21	106	13	36	12	61	30	44	149	0.3	0	0	0
FBgn0034774	CG13526	CG13526	CG13526	chr2R	0	0	8	0	0	0	0	36	0	0	1	0	0	0	69	0	0	0	29	0	0	19	0	0	0	0	0	0	0
FBgn0034776	CG13527	CG13527	CG13527	chr2R	50	103	111	74	71	52	30	105	52	39	47	60	51	51	127	131	56	125	59	57	75	35	29	62	69	0	0.3	0	0
FBgn0034782	CG12490	CG12490	CG12490	chr2R	47	93	38	41	54	40	79	24	108	71	53	80	83	126	72	12	9	68	68	33	31	40	40	21	39	0	0	0	0
FBgn0034783	CG9825	CG9825	CG9825	chr2R	50	52	15	55	59	124	82	40	140	88	36	50	58	105	69	163	51	58	154	51	68	55	42	47	43	0	0	0.1	0
FBgn0034784	CG9826	CG9826	CG9826	chr2R	129	53	48	3	73	4	76	117	111	76	120	21	14	134	47	133	63	80	103	10	27	87	54	25	65	0	0	0	0
FBgn0034785	CG3649	CG3649	CG3649	chr2R	0	37	52	62	33	97	47	55	25	34	94	39	44	0	27	191	13	111	112	34	22	29	24	23	34	0	0	0.5	1
FBgn0034786	CG13531	CG13531	CG13531	chr2R	166	151	238	198	266	100	376	243	131	382	166	228	117	231	199	156	183	225	178	313	182	135	245	116	219	12	13	8.5	11.2
FBgn0034788	CG13532	CG13532	CG13532	chr2R	72	25	99	26	51	191	38	78	87	45	83	140	178	37	54	125	74	63	49	16	18	46	21	65	46	0	0.2	0.3	0.3
FBgn0034789	CG3682	PIP5K59B	PIP5K59B	chr2R	462	612	552	480	437	367	574	397	710	300	222	153	239	220	486	180	275	269	168	709	316	421	426	411	636	1.1	1.7	1.6	1.5
FBgn0034791	CG3501	CG3501	CG3501	chr2R	796	866	493	980	708	756	819	678	797	1384	595	445	306	857	531	813	339	455	567	569	614	1338	541	711	619	47.8	57.6	52.7	45.6
FBgn0034792	CG3499	CG3499	CG3499	chr2R	1214	1790	1259	1567	1651	1461	1265	1302	1313	2654	1070	918	1300	1687	1411	1501	1356	2153	2311	1691	1640	1202	1277	1189	1372	143.9	138.9	76.8	77.4
FBgn0034793	CG13533	asrij	asrij	chr2R	1117	1250	735	1403	1008	1077	695	505	802	797	669	713	731	816	987	832	706	740	1588	1155	1720	776	786	668	1064	327.9	235	118.4	73.9
FBgn0034794	CG3495	GDP-4-keto-6-deoxy-D-mannose 3%2C5-epimerase/4-reductase	Gmer	chr2R	335	234	353	308	366	110	195	384	374	409	264	294	265	271	285	109	412	365	282	244	294	343	359	265	250	17.4	21	15.8	13.1
FBgn0034795	CG3695	Mediator complex subunit 23	MED23	chr2R	513	614	556	378	703	594	4912	571	377	615	432	339	630	526	434	311	524	368	372	338	405	414	474	366	583	6	9.5	8	11.5
FBgn0034796	CG3700	CG3700	CG3700	chr2R	513	614	556	378	703	594	4912	571	377	615	432	339	656	538	434	339	524	458	372	338	405	414	474	371	583	10.6	11.6	15.2	23.4
FBgn0034797	CG12781	nahoda	nahoda	chr2R	104	1855	115	61	95	98	89	50	256	944	482	235	139	54	58	28	268	159	198	103	61	123	84	395	58	1.6	0.4	2.2	1.3
FBgn0034800	CG3788	CG3788	CG3788	chr2R	86	73	165	53	57	159	90	104	134	122	46	117	87	138	326	80	133	232	149	103	59	95	50	57	155	6.1	1.7	11	5.2
FBgn0034802	CG3800	CG3800	CG3800	chr2R	5985	6073	3622	4600	4859	6870	2609	3017	3516	5716	3423	5127	4287	7060	9637	6285	5433	5403	6162	4285	4985	5291	4661	2910	3205	429.1	548.2	681.7	180.4
FBgn0034803	CG9849	CG9849	CG9849	chr2R	392	446	264	635	549	608	414	467	608	337	338	366	324	568	302	255	393	536	327	382	400	761	292	420	355	20	24.6	26.6	27.2
FBgn0034804	CG3831	CG3831	CG3831	chr2R	709	596	222	337	151	180	218	160	225	563	106	73	87	110	463	150	262	378	200	1011	210	361	368	103	192	10.4	10.6	8	5
FBgn0034807	CG9897	CG9897	CG9897	chr2R	9	51	23	33	57	53	41	28	125	32	61	92	52	0	34	41	55	68	0	21	96	35	15	33	19	0	0	0	0
FBgn0034808	CG9896	CG9896	CG9896	chr2R	485	546	502	526	338	118	416	218	322	292	218	233	351	302	344	412	406	275	422	241	580	405	320	348	288	0.3	0.3	0.2	0.4
FBgn0034809	CG13542	CG13542	CG13542	chr2R	70	62	249	192	173	0	16	224	240	85	89	76	155	279	99	366	19	69	203	55	129	141	271	126	68	0	0	0	0
FBgn0034810	CG9895	CG9895	CG9895	chr2R	212	178	175	173	97	186	60	253	231	81	96	79	65	59	191	164	163	176	116	132	133	168	277	224	113	5.9	0	0	0
FBgn0034814	CG9890	CG9890	CG9890	chr2R	133	165	118	127	216	51	115	181	174	233	128	33	111	321	294	144	96	103	139	90	155	144	109	111	131	19.3	19.6	21.2	18.7
FBgn0034816	CG3085	CG3085	CG3085	chr2R	61	144	262	73	224	132	146	165	102	244	137	66	150	183	93	165	210	355	211	135	95	92	228	118	162	8.5	7.2	9.8	4.3
FBgn0034817	CG9882	Arginine methyltransferase 7	Art7	chr2R	450	413	327	315	556	205	451	435	195	426	296	320	250	467	238	451	273	337	391	310	435	225	385	263	215	32.5	26.9	24.6	25.4
FBgn0034819	CG9877	CG9877	CG9877	chr2R	0	0	0	72	0	0	23	0	0	16	0	0	0	37	49	11	17	0	0	6	0	8	0	37	51	0	0	0	0
FBgn0034820	CG13538	CG13538	CG13538	chr2R	0	4	23	0	0	77	0	26	0	4	0	73	0	44	27	0	0	0	6	9	0	8	0	6	0	0	0	0	0
FBgn0034821	CG9876	CG9876	CG9876	chr2R	17	17	75	127	10	137	18	29	84	33	35	71	67	13	0	96	70	61	95	39	11	39	25	39	32	0	0	0	0
FBgn0034822	CG9873	Ribosomal protein L37b	RpL37b	chr2R	116	82	71	64	71	69	153	47	265	80	126	125	109	20	136	129	44	140	130	206	194	72	121	124	125	0	0	0.8	0.4
FBgn0034824	CG3219	Klp59C	Klp59C	chr2R	48	4	51	15	17	44	29	29	47	38	22	62	46	33	31	50	46	35	19	37	22	14	23	16	19	0	0	0	0
FBgn0034825	CG3215	CG3215	CG3215	chr2R	234	305	259	163	119	126	277	255	133	148	128	36	148	81	90	308	108	167	121	102	145	195	108	131	251	0	0	0	0.1
FBgn0034826	CG13544	CG13544	CG13544	chr2R	25	62	55	63	71	122	78	82	113	97	52	79	57	79	60	157	60	88	103	65	68	52	36	58	52	0	0	0	0.1
FBgn0034827	CG12192	Klp59D	Klp59D	chr2R	14	10	56	8	21	30	10	39	20	27	18	14	9	0	0	43	26	36	32	39	34	24	8	37	20	0	0	0	0
FBgn0034828	CG13545	CG13545	CG13545	chr2R	10	30	0	0	0	0	30	76	0	0	0	14	0	15	16	40	0	0	0	0	0	0	41	0	2	0	0	0.3	0
FBgn0034829	CG9899	CG9899	CG9899	chr2R	37	12	169	6	44	34	42	29	107	88	31	131	73	56	24	25	18	21	36	34	32	56	14	43	16	0	0	0	0
FBgn0034833	CG13539	CG13539	CG13539	chr2R	23	35	23	18	0	21	32	0	9	4	38	0	9	56	13	40	6	102	0	26	45	10	15	4	44	0	0	0	0
FBgn0034834	CG3162	CG3162	CG3162	chr2R	27	6	16	0	31	0	1	0	49	28	8	0	0	0	0	0	24	0	11	11	0	25	16	8	602	0	0	0	0
FBgn0034835	CG3092	CG3092	CG3092	chr2R	0	0	20	9	24	59	0	9	72	6	0	0	43	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0
FBgn0034837	CG9871	Ribosomal protein L22-like	RpL22-like	chr2R	80	33	41	51	13	166	81	30	338	69	46	24	50	140	78	41	20	7	120	37	128	47	18	34	26	0	0	0.2	0.1
FBgn0034838	CG12782	CG12782	CG12782	chr2R	37	6	39	0	48	12	10	37	27	24	42	22	62	42	44	68	37	33	0	47	10	36	19	36	22	0.1	0	0	0
FBgn0034839	CG13540	CG13540	CG13540	chr2R	46	0	0	44	0	0	28	0	59	0	0	0	32	28	0	0	14	8	45	14	2	0	33	0	0	0	0	0	0
FBgn0034840	CG3124	CG3124	CG3124	chr2R	57	33	56	16	43	40	28	23	83	38	58	56	39	230	51	113	35	31	58	22	44	90	15	46	47	0	0.1	0.3	0.2
FBgn0034841	CG13541	CG13541	CG13541	chr2R	0	0	23	10	0	11	0	7	0	20	0	0	0	35	51	60	9	0	88	8	0	35	5	0	33	0	0	0.1	0
FBgn0034842	CG9868	Prosbeta5R1	Prosbeta5R1	chr2R	2	4	6	52	34	146	32	0	5	49	20	27	15	21	54	35	0	57	37	44	40	24	27	22	12	0	0	0	0
FBgn0034844	CG9861	CG9861	CG9861	chr2R	68	158	179	104	33	125	59	8	97	78	80	72	43	55	63	157	128	95	96	81	78	130	93	112	17	0	0	0.1	0
FBgn0034846	CG9863	CG9863	CG9863	chr2R	10	0	0	0	8	0	9	0	8	24	7	0	24	5	19	79	7	0	0	4	38	0	30	14	3	0	0	0	0
FBgn0034849	CG3500	CG3500	CG3500	chr2R	552	741	372	389	559	357	555	815	680	642	537	455	421	997	451	500	376	436	419	419	370	397	359	519	359	42.7	29	32.3	54.3
FBgn0034850	CG9875	CG9875	CG9875	chr2R	93	62	124	15	0	26	76	2	59	65	41	130	40	14	97	41	90	153	15	31	39	27	119	47	67	1	1.3	1.8	1.2
FBgn0034853	CG13550	CG13550	CG13550	chr2R	185	212	252	245	337	180	335	530	193	320	270	173	163	269	360	272	302	386	146	258	263	224	293	232	242	5.2	8.4	8.4	13.2
FBgn0034854	CG3493	CG3493	CG3493	chr2R	749	780	568	841	1055	2702	1392	1439	997	1604	1294	550	1406	782	1107	657	1012	848	925	448	917	895	629	1140	743	14.4	17	27.7	39.6
FBgn0034856	CG9891	yellow-d2	yellow-d2	chr2R	118	208	91	138	207	73	180	177	103	226	129	175	78	344	204	138	145	226	293	50	274	162	133	161	62	1.3	2.2	1.5	2.2
FBgn0034858	CG10315	eIF2B-delta	eIF2B-delta	chr2R	1578	1473	767	1284	1487	1272	1782	1915	1040	2374	992	766	733	1505	1056	1375	993	1209	1394	1103	1198	1397	1476	1250	865	82.6	105.2	74.2	66.6
FBgn0034859	CG3520	CG3520	CG3520	chr2R	222	226	162	202	336	104	160	309	140	329	210	182	217	601	196	234	212	326	284	179	263	197	179	134	220	11.6	13.8	11	14.5
FBgn0034860	CG9812	CG9812	CG9812	chr2R	85	89	60	172	82	151	110	40	148	73	47	60	138	140	202	147	0	37	68	61	48	50	67	59	87	0.1	0.5	0	0.1
FBgn0034861	CG9815	CG9815	CG9815	chr2R	2205	1715	2070	1951	1497	570	586	1440	1151	642	686	763	624	318	1037	870	807	556	882	893	872	796	918	786	1174	8.2	42.9	2.3	0.3
FBgn0034862	CG5357	CG5357	CG5357	chr2R	192	71	28	80	47	0	18	0	3	69	25	53	0	0	2	220	18	19	73	14	9	0	114	2	900	0.1	17.7	0.6	0.1
FBgn0034863	CG12227	skpF	skpF	chr2R	12	48	29	6	0	0	16	18	35	0	0	1	5	0	7	43	14	20	97	14	0	11	21	2	345	0	0.5	0	0
FBgn0034865	CG3569	Odorant receptor 59b	Or59b	chr2R	57	35	89	82	37	0	78	0	63	84	2	91	5	127	117	60	67	74	0	27	0	14	14	53	208	0	0.3	0.5	0
FBgn0034866	CG17226	Odorant receptor 59c	Or59c	chr2R	53	47	7	64	36	8	18	0	58	5	26	23	87	98	49	53	45	52	62	7	44	32	0	42	272	0	0.1	0.1	0
FBgn0034867	CG13557	CG13557	CG13557	chr2R	248	190	24	179	259	196	130	168	124	92	203	69	73	257	0	127	85	22	0	13	211	17	141	174	504	0	0.3	0	0
FBgn0034869	CG13558	CG13558	CG13558	chr2R	26	21	4	25	32	0	17	0	12	59	0	28	0	16	0	69	45	0	17	44	0	21	32	38	42	0	0	0	0
FBgn0034870	CG13559	CG13559	CG13559	chr2R	81	253	51	48	30	113	317	104	106	651	70	57	60	5	134	165	4	62	134	77	60	103	70	162	1988	0	7.1	5.3	0
FBgn0034871	CG3906	CG3906	CG3906	chr2R	72	33	89	74	9	0	88	71	0	10	6	26	95	78	48	40	58	41	87	27	30	0	30	30	67	0	0	0.2	0.1
FBgn0034873	CG5360	CG5360	CG5360	chr2R	617	580	530	476	512	531	520	603	707	1059	588	567	300	795	485	474	572	754	460	464	411	624	509	741	419	11.7	17.8	24.9	18.9
FBgn0034876	CG3957	wing morphogenesis defect	wmd	chr2R	1197	1331	645	1372	1028	920	897	880	645	1375	1090	883	745	1379	1100	611	1030	849	1253	790	1625	917	782	928	625	113.5	65.1	53.8	43.1
FBgn0034877	CG17280	levy	levy	chr2R	3208	3897	3550	4283	3581	2070	1482	2470	880	2216	1653	1836	1854	3796	2450	1796	2270	1555	2347	1203	2568	2561	1673	1291	897	377	333.4	345	229.8
FBgn0034878	CG3941	pita	pita	chr2R	547	842	561	458	549	498	688	714	510	965	670	504	382	941	703	474	679	700	514	483	874	626	418	459	672	47.8	44.7	55.8	46.9
FBgn0034879	CG3931	Rrp4	Rrp4	chr2R	514	449	443	520	331	608	381	486	325	559	518	277	308	626	648	625	459	585	847	466	776	401	374	200	235	127.7	90.5	69	46.8
FBgn0034880	CG5372	alphaPS5	alphaPS5	chr2R	61	12	107	135	15	55	30	82	64	52	64	184	182	120	191	203	114	75	124	93	228	65	71	85	154	0.8	0.3	1.6	0.4
FBgn0034881	CG10332	CG10332	CG10332	chr2R	36	27	84	43	41	0	19	2	35	87	63	108	0	0	0	39	0	134	66	32	95	4	40	2	24	0	0.7	0	0.9
FBgn0034882	CG5398	CG5398	CG5398	chr2R	34	0	36	40	45	74	32	63	143	61	82	18	65	48	142	115	27	65	117	3	53	65	2	35	13	0	0	0	0
FBgn0034883	CG17664	CG17664	CG17664	chr2R	106	8	121	185	154	173	83	90	0	89	87	131	151	160	75	74	74	19	47	38	105	64	130	57	66	0	2.7	0.5	0.1
FBgn0034884	CG17662	CG17662	CG17662	chr2R	39	42	22	0	55	80	104	50	105	103	74	52	81	0	0	0	43	59	145	23	9	16	12	11	99	0	0	0	0
FBgn0034885	CG4019	CG4019	CG4019	chr2R	110	62	188	551	489	121	28	103	163	469	78	595	87	2021	134	70	134	109	240	94	86	57	463	192	50	0.1	2.2	2.3	6.8
FBgn0034886	CG5411	Phosphodiesterase 8	Pde8	chr2R	2127	1580	1845	1771	2241	2064	5154	5415	3024	2952	2462	1377	2029	1753	1404	2566	2057	925	1890	1472	1923	917	1758	2831	1524	32	70.4	87.1	161.9
FBgn0034887	CG5428	CG5428	CG5428	chr2R	90	39	50	77	52	100	22	77	63	178	26	50	80	79	44	100	90	26	22	66	48	35	45	316	46	0.5	0.9	0.3	2.6
FBgn0034888	CG5431	CG5431	CG5431	chr2R	123	70	536	84	105	182	47	93	98	432	40	188	55	156	192	100	139	56	88	326	189	38	73	832	95	14	5.4	1.5	0.5
FBgn0034889	CG11293	CG11293	CG11293	chr2R	153	273	173	195	172	214	101	91	47	61	210	34	40	170	193	117	158	34	194	96	181	172	179	74	91	0.2	0.5	0.2	0.1
